HEALpixel_index nvisits_all_filters
31857 774.0
31858 728.0
31859 771.0
31860 782.0
31861 792.0
31862 775.0
31863 792.0
31864 775.0
31865 768.0
31866 786.0
31867 752.0
31868 770.0
31869 785.0
31870 747.0
31871 743.0
31872 742.0
31873 711.0
31874 738.0
31875 749.0
31876 761.0
31877 773.0
31878 709.0
31879 708.0
31880 714.0
31881 770.0
31882 736.0
31883 783.0
31884 759.0
31885 793.0
31886 787.0
31887 831.0
31888 802.0
31889 834.0
31890 800.0
31891 779.0
31892 792.0
31893 802.0
31894 791.0
31895 768.0
31896 783.0
31897 777.0
31898 775.0
31899 803.0
31900 778.0
31901 741.0
31902 759.0
31903 778.0
31904 797.0
31905 809.0
31906 800.0
31907 782.0
31908 766.0
31909 822.0
31910 737.0
31911 707.0
31912 751.0
31913 721.0
31914 736.0
31915 771.0
31916 753.0
31917 738.0
31918 708.0
31919 718.0
31920 745.0
31921 750.0
31922 752.0
31923 745.0
31924 726.0
31925 727.0
31926 730.0
31927 708.0
31928 712.0
31929 769.0
31930 739.0
31931 768.0
31932 747.0
31933 747.0
31934 721.0
31935 728.0
31936 735.0
31937 731.0
31938 732.0
31939 777.0
31940 706.0
31941 497.0
31942 279.0
31943 232.0
31944 226.0
31945 203.0
31946 198.0
31947 220.0
31948 224.0
31949 234.0
31950 222.0
31951 205.0
31952 204.0
31953 242.0
31954 227.0
31955 319.0
31956 608.0
31957 795.0
31958 844.0
31959 813.0
31960 812.0
31961 791.0
31962 819.0
31963 826.0
31964 815.0
31965 781.0
31966 813.0
31967 816.0
31968 818.0
31969 807.0
31970 819.0
31971 845.0
31972 827.0
31973 803.0
31974 820.0
31975 865.0
31976 814.0
31977 798.0
31978 756.0
31979 772.0
31980 777.0
31981 743.0
31982 757.0
31983 774.0
31984 787.0
31985 767.0
31986 782.0
31987 795.0
31988 796.0
31989 768.0
31990 721.0
31991 804.0
31992 767.0
31993 756.0
31994 768.0
31995 735.0
31996 753.0
31997 759.0
31998 772.0
31999 791.0
32000 757.0
32001 758.0
32002 754.0
32003 784.0
32004 760.0
32005 745.0
32006 720.0
32007 783.0
32008 728.0
32009 747.0
32010 782.0
32011 727.0
32012 750.0
32013 754.0
32014 758.0
32015 767.0
32016 760.0
32017 742.0
32018 757.0
32019 721.0
32020 738.0
32021 737.0
32022 724.0
32023 746.0
32024 725.0
32025 724.0
32026 732.0
32027 740.0
32028 744.0
32029 760.0
32030 745.0
32031 823.0
32032 757.0
32033 763.0
32034 746.0
32035 771.0
32036 760.0
32037 757.0
32038 779.0
32039 756.0
32040 715.0
32041 704.0
32042 490.0
32043 231.0
32044 220.0
32045 198.0
32046 188.0
32047 190.0
32048 208.0
32049 227.0
32050 314.0
32051 457.0
32052 654.0
32053 739.0
32054 745.0
32055 728.0
32056 696.0
32057 716.0
32058 687.0
32059 690.0
32060 660.0
32061 720.0
32062 703.0
32063 755.0
32064 711.0
32065 702.0
32066 742.0
32067 672.0
32068 685.0
32069 729.0
32070 692.0
32071 676.0
32072 709.0
32073 754.0
32074 722.0
32075 756.0
32076 774.0
32077 837.0
32078 774.0
32079 760.0
32080 768.0
32081 717.0
32082 728.0
32083 788.0
32084 747.0
32085 754.0
32086 775.0
32087 757.0
32088 723.0
32089 778.0
32090 737.0
32091 756.0
32092 771.0
32093 764.0
32094 749.0
32095 760.0
32096 789.0
32097 773.0
32098 792.0
32099 787.0
32100 782.0
32101 812.0
32102 780.0
32103 758.0
32104 764.0
32105 788.0
32106 817.0
32107 733.0
32108 781.0
32109 814.0
32110 764.0
32111 785.0
32112 787.0
32113 759.0
32114 738.0
32115 753.0
32116 743.0
32117 775.0
32118 765.0
32119 755.0
32120 759.0
32121 790.0
32122 782.0
32123 744.0
32124 776.0
32125 809.0
32126 776.0
32127 768.0
32128 794.0
32129 742.0
32130 769.0
32131 762.0
32132 765.0
32133 778.0
32134 778.0
32135 747.0
32136 759.0
32137 732.0
32138 829.0
32139 748.0
32140 801.0
32141 788.0
32142 818.0
32143 844.0
32144 807.0
32145 828.0
32146 786.0
32147 761.0
32148 815.0
32149 814.0
32150 730.0
32151 717.0
32152 776.0
32153 769.0
32154 772.0
32155 826.0
32156 748.0
32157 763.0
32158 763.0
32159 799.0
32160 801.0
32161 833.0
32162 806.0
32163 773.0
32164 733.0
32165 761.0
32166 739.0
32167 738.0
32168 703.0
32169 728.0
32170 754.0
32171 755.0
32172 765.0
32173 725.0
32174 745.0
32175 724.0
32176 700.0
32177 747.0
32178 758.0
32179 755.0
32180 772.0
32181 720.0
32182 749.0
32183 758.0
32184 800.0
32185 772.0
32186 768.0
32187 733.0
32188 739.0
32189 757.0
32190 719.0
32191 723.0
32192 737.0
32193 726.0
32194 734.0
32195 773.0
32196 661.0
32197 445.0
32198 275.0
32199 178.0
32200 178.0
32201 194.0
32202 187.0
32203 223.0
32204 226.0
32205 230.0
32206 205.0
32207 202.0
32208 233.0
32209 230.0
32210 219.0
32211 411.0
32212 696.0
32213 835.0
32214 818.0
32215 796.0
32216 811.0
32217 829.0
32218 839.0
32219 863.0
32220 862.0
32221 799.0
32222 824.0
32223 800.0
32224 823.0
32225 789.0
32226 811.0
32227 839.0
32228 819.0
32229 814.0
32230 821.0
32231 815.0
32232 804.0
32233 822.0
32234 795.0
32235 812.0
32236 743.0
32237 741.0
32238 761.0
32239 759.0
32240 788.0
32241 795.0
32242 779.0
32243 748.0
32244 777.0
32245 741.0
32246 703.0
32247 787.0
32248 767.0
32249 804.0
32250 767.0
32251 758.0
32252 737.0
32253 772.0
32254 777.0
32255 782.0
32256 754.0
32257 784.0
32258 749.0
32259 781.0
32260 782.0
32261 798.0
32262 717.0
32263 758.0
32264 757.0
32265 738.0
32266 755.0
32267 778.0
32268 793.0
32269 737.0
32270 756.0
32271 767.0
32272 750.0
32273 732.0
32274 680.0
32275 706.0
32276 754.0
32277 746.0
32278 742.0
32279 746.0
32280 756.0
32281 752.0
32282 751.0
32283 737.0
32284 753.0
32285 798.0
32286 746.0
32287 804.0
32288 758.0
32289 744.0
32290 772.0
32291 763.0
32292 769.0
32293 755.0
32294 766.0
32295 748.0
32296 825.0
32297 616.0
32298 356.0
32299 190.0
32300 240.0
32301 219.0
32302 193.0
32303 215.0
32304 208.0
32305 298.0
32306 478.0
32307 639.0
32308 732.0
32309 750.0
32310 696.0
32311 741.0
32312 733.0
32313 713.0
32314 715.0
32315 677.0
32316 689.0
32317 690.0
32318 661.0
32319 708.0
32320 697.0
32321 671.0
32322 698.0
32323 677.0
32324 720.0
32325 697.0
32326 678.0
32327 716.0
32328 698.0
32329 729.0
32330 776.0
32331 793.0
32332 790.0
32333 803.0
32334 798.0
32335 759.0
32336 809.0
32337 753.0
32338 807.0
32339 759.0
32340 796.0
32341 758.0
32342 757.0
32343 760.0
32344 781.0
32345 794.0
32346 741.0
32347 755.0
32348 792.0
32349 729.0
32350 743.0
32351 779.0
32352 740.0
32353 775.0
32354 790.0
32355 808.0
32356 771.0
32357 806.0
32358 776.0
32359 806.0
32360 808.0
32361 735.0
32362 801.0
32363 778.0
32364 791.0
32365 808.0
32366 767.0
32367 765.0
32368 768.0
32369 795.0
32370 753.0
32371 736.0
32372 764.0
32373 741.0
32374 794.0
32375 784.0
32376 799.0
32377 785.0
32378 732.0
32379 773.0
32380 795.0
32381 737.0
32382 758.0
32383 770.0
32384 780.0
32385 759.0
32386 768.0
32387 755.0
32388 752.0
32389 751.0
32390 782.0
32391 759.0
32392 724.0
32393 751.0
32394 732.0
32395 736.0
32396 837.0
32397 828.0
32398 825.0
32399 849.0
32400 835.0
32401 865.0
32402 833.0
32403 807.0
32404 800.0
32405 788.0
32406 812.0
32407 776.0
32408 785.0
32409 770.0
32410 770.0
32411 722.0
32412 795.0
32413 771.0
32414 792.0
32415 769.0
32416 797.0
32417 793.0
32418 835.0
32419 783.0
32420 752.0
32421 801.0
32422 784.0
32423 752.0
32424 741.0
32425 753.0
32426 734.0
32427 725.0
32428 710.0
32429 728.0
32430 735.0
32431 718.0
32432 718.0
32433 774.0
32434 759.0
32435 715.0
32436 776.0
32437 735.0
32438 694.0
32439 750.0
32440 757.0
32441 757.0
32442 745.0
32443 753.0
32444 741.0
32445 746.0
32446 728.0
32447 762.0
32448 751.0
32449 776.0
32450 749.0
32451 787.0
32452 766.0
32453 665.0
32454 442.0
32455 285.0
32456 191.0
32457 199.0
32458 223.0
32459 201.0
32460 225.0
32461 202.0
32462 225.0
32463 204.0
32464 216.0
32465 221.0
32466 214.0
32467 267.0
32468 489.0
32469 780.0
32470 859.0
32471 793.0
32472 812.0
32473 808.0
32474 824.0
32475 864.0
32476 808.0
32477 831.0
32478 779.0
32479 849.0
32480 832.0
32481 808.0
32482 835.0
32483 800.0
32484 737.0
32485 823.0
32486 821.0
32487 820.0
32488 820.0
32489 799.0
32490 797.0
32491 804.0
32492 798.0
32493 770.0
32494 756.0
32495 722.0
32496 788.0
32497 793.0
32498 801.0
32499 822.0
32500 802.0
32501 765.0
32502 796.0
32503 790.0
32504 763.0
32505 759.0
32506 772.0
32507 761.0
32508 741.0
32509 783.0
32510 758.0
32511 776.0
32512 739.0
32513 754.0
32514 757.0
32515 772.0
32516 741.0
32517 778.0
32518 741.0
32519 732.0
32520 738.0
32521 752.0
32522 741.0
32523 756.0
32524 760.0
32525 777.0
32526 751.0
32527 748.0
32528 752.0
32529 775.0
32530 740.0
32531 701.0
32532 742.0
32533 742.0
32534 738.0
32535 727.0
32536 729.0
32537 727.0
32538 725.0
32539 740.0
32540 713.0
32541 774.0
32542 743.0
32543 751.0
32544 728.0
32545 730.0
32546 741.0
32547 770.0
32548 772.0
32549 777.0
32550 768.0
32551 724.0
32552 799.0
32553 762.0
32554 484.0
32555 226.0
32556 213.0
32557 220.0
32558 208.0
32559 189.0
32560 211.0
32561 299.0
32562 470.0
32563 641.0
32564 688.0
32565 702.0
32566 715.0
32567 740.0
32568 699.0
32569 726.0
32570 711.0
32571 700.0
32572 661.0
32573 674.0
32574 689.0
32575 718.0
32576 690.0
32577 666.0
32578 682.0
32579 700.0
32580 712.0
32581 754.0
32582 712.0
32583 689.0
32584 726.0
32585 729.0
32586 752.0
32587 798.0
32588 791.0
32589 769.0
32590 748.0
32591 785.0
32592 754.0
32593 753.0
32594 761.0
32595 823.0
32596 794.0
32597 763.0
32598 773.0
32599 778.0
32600 784.0
32601 769.0
32602 803.0
32603 754.0
32604 760.0
32605 731.0
32606 735.0
32607 742.0
32608 781.0
32609 788.0
32610 732.0
32611 796.0
32612 817.0
32613 783.0
32614 766.0
32615 829.0
32616 819.0
32617 797.0
32618 769.0
32619 783.0
32620 779.0
32621 786.0
32622 751.0
32623 756.0
32624 764.0
32625 751.0
32626 747.0
32627 742.0
32628 782.0
32629 766.0
32630 763.0
32631 781.0
32632 747.0
32633 752.0
32634 773.0
32635 740.0
32636 760.0
32637 781.0
32638 811.0
32639 785.0
32640 762.0
32641 791.0
32642 770.0
32643 768.0
32644 756.0
32645 743.0
32646 789.0
32647 736.0
32648 704.0
32649 736.0
32650 761.0
32651 762.0
32652 796.0
32653 816.0
32654 821.0
32655 809.0
32656 811.0
32657 777.0
32658 882.0
32659 804.0
32660 780.0
32661 793.0
32662 788.0
32663 774.0
32664 806.0
32665 794.0
32666 733.0
32667 803.0
32668 760.0
32669 769.0
32670 716.0
32671 797.0
32672 816.0
32673 804.0
32674 761.0
32675 797.0
32676 749.0
32677 764.0
32678 741.0
32679 721.0
32680 757.0
32681 749.0
32682 707.0
32683 728.0
32684 726.0
32685 718.0
32686 718.0
32687 723.0
32688 743.0
32689 734.0
32690 742.0
32691 724.0
32692 720.0
32693 739.0
32694 760.0
32695 718.0
32696 771.0
32697 753.0
32698 768.0
32699 744.0
32700 735.0
32701 721.0
32702 736.0
32703 748.0
32704 754.0
32705 715.0
32706 724.0
32707 771.0
32708 766.0
32709 672.0
32710 472.0
32711 293.0
32712 186.0
32713 194.0
32714 198.0
32715 196.0
32716 221.0
32717 203.0
32718 219.0
32719 212.0
32720 199.0
32721 197.0
32722 224.0
32723 318.0
32724 661.0
32725 862.0
32726 804.0
32727 781.0
32728 820.0
32729 808.0
32730 814.0
32731 806.0
32732 811.0
32733 808.0
32734 802.0
32735 828.0
32736 851.0
32737 816.0
32738 821.0
32739 817.0
32740 757.0
32741 801.0
32742 778.0
32743 860.0
32744 812.0
32745 782.0
32746 799.0
32747 766.0
32748 798.0
32749 809.0
32750 771.0
32751 740.0
32752 812.0
32753 791.0
32754 785.0
32755 819.0
32756 775.0
32757 753.0
32758 739.0
32759 785.0
32760 768.0
32761 805.0
32762 781.0
32763 731.0
32764 688.0
32765 789.0
32766 793.0
32767 732.0
32768 773.0
32769 765.0
32770 763.0
32771 747.0
32772 752.0
32773 747.0
32774 753.0
32775 744.0
32776 739.0
32777 741.0
32778 744.0
32779 765.0
32780 737.0
32781 766.0
32782 729.0
32783 763.0
32784 758.0
32785 735.0
32786 761.0
32787 763.0
32788 734.0
32789 763.0
32790 712.0
32791 765.0
32792 716.0
32793 735.0
32794 735.0
32795 775.0
32796 759.0
32797 712.0
32798 784.0
32799 741.0
32800 748.0
32801 743.0
32802 765.0
32803 776.0
32804 788.0
32805 779.0
32806 769.0
32807 749.0
32808 800.0
32809 566.0
32810 338.0
32811 197.0
32812 225.0
32813 205.0
32814 217.0
32815 201.0
32816 250.0
32817 482.0
32818 696.0
32819 767.0
32820 721.0
32821 699.0
32822 692.0
32823 715.0
32824 761.0
32825 744.0
32826 711.0
32827 723.0
32828 714.0
32829 710.0
32830 672.0
32831 671.0
32832 697.0
32833 672.0
32834 724.0
32835 693.0
32836 719.0
32837 707.0
32838 670.0
32839 723.0
32840 713.0
32841 762.0
32842 804.0
32843 791.0
32844 802.0
32845 772.0
32846 772.0
32847 751.0
32848 762.0
32849 787.0
32850 774.0
32851 779.0
32852 799.0
32853 758.0
32854 781.0
32855 750.0
32856 737.0
32857 801.0
32858 778.0
32859 724.0
32860 749.0
32861 766.0
32862 777.0
32863 735.0
32864 751.0
32865 719.0
32866 738.0
32867 752.0
32868 743.0
32869 741.0
32870 813.0
32871 766.0
32872 814.0
32873 773.0
32874 769.0
32875 785.0
32876 789.0
32877 822.0
32878 766.0
32879 765.0
32880 765.0
32881 769.0
32882 726.0
32883 767.0
32884 780.0
32885 795.0
32886 753.0
32887 767.0
32888 777.0
32889 758.0
32890 768.0
32891 794.0
32892 766.0
32893 820.0
32894 777.0
32895 788.0
32896 761.0
32897 733.0
32898 785.0
32899 751.0
32900 741.0
32901 764.0
32902 787.0
32903 749.0
32904 733.0
32905 719.0
32906 736.0
32907 749.0
32908 801.0
32909 805.0
32910 823.0
32911 784.0
32912 840.0
32913 797.0
32914 838.0
32915 784.0
32916 795.0
32917 811.0
32918 796.0
32919 763.0
32920 759.0
32921 701.0
32922 767.0
32923 746.0
32924 772.0
32925 788.0
32926 743.0
32927 766.0
32928 801.0
32929 735.0
32930 788.0
32931 789.0
32932 774.0
32933 757.0
32934 759.0
32935 744.0
32936 738.0
32937 714.0
32938 737.0
32939 781.0
32940 775.0
32941 737.0
32942 740.0
32943 718.0
32944 732.0
32945 724.0
32946 749.0
32947 710.0
32948 689.0
32949 720.0
32950 728.0
32951 701.0
32952 735.0
32953 720.0
32954 742.0
32955 759.0
32956 749.0
32957 733.0
32958 741.0
32959 767.0
32960 753.0
32961 744.0
32962 735.0
32963 762.0
32964 738.0
32965 732.0
32966 678.0
32967 451.0
32968 290.0
32969 189.0
32970 203.0
32971 198.0
32972 216.0
32973 205.0
32974 212.0
32975 214.0
32976 204.0
32977 193.0
32978 213.0
32979 227.0
32980 427.0
32981 712.0
32982 863.0
32983 820.0
32984 793.0
32985 815.0
32986 785.0
32987 814.0
32988 800.0
32989 801.0
32990 782.0
32991 810.0
32992 791.0
32993 809.0
32994 851.0
32995 840.0
32996 796.0
32997 777.0
32998 842.0
32999 822.0
33000 809.0
33001 803.0
33002 764.0
33003 797.0
33004 794.0
33005 783.0
33006 756.0
33007 762.0
33008 756.0
33009 803.0
33010 797.0
33011 802.0
33012 801.0
33013 779.0
33014 766.0
33015 759.0
33016 765.0
33017 794.0
33018 770.0
33019 768.0
33020 752.0
33021 778.0
33022 793.0
33023 759.0
33024 755.0
33025 730.0
33026 777.0
33027 731.0
33028 763.0
33029 737.0
33030 714.0
33031 749.0
33032 731.0
33033 732.0
33034 709.0
33035 734.0
33036 733.0
33037 736.0
33038 725.0
33039 759.0
33040 773.0
33041 723.0
33042 717.0
33043 731.0
33044 725.0
33045 750.0
33046 771.0
33047 723.0
33048 730.0
33049 747.0
33050 770.0
33051 754.0
33052 770.0
33053 748.0
33054 760.0
33055 745.0
33056 752.0
33057 742.0
33058 769.0
33059 731.0
33060 795.0
33061 764.0
33062 796.0
33063 835.0
33064 766.0
33065 677.0
33066 442.0
33067 251.0
33068 222.0
33069 200.0
33070 197.0
33071 199.0
33072 226.0
33073 409.0
33074 654.0
33075 763.0
33076 736.0
33077 704.0
33078 685.0
33079 727.0
33080 711.0
33081 698.0
33082 701.0
33083 717.0
33084 721.0
33085 683.0
33086 718.0
33087 726.0
33088 662.0
33089 718.0
33090 719.0
33091 730.0
33092 701.0
33093 726.0
33094 711.0
33095 742.0
33096 688.0
33097 700.0
33098 724.0
33099 821.0
33100 754.0
33101 816.0
33102 790.0
33103 751.0
33104 735.0
33105 774.0
33106 794.0
33107 780.0
33108 813.0
33109 782.0
33110 782.0
33111 762.0
33112 793.0
33113 754.0
33114 776.0
33115 733.0
33116 739.0
33117 779.0
33118 770.0
33119 741.0
33120 791.0
33121 778.0
33122 732.0
33123 779.0
33124 767.0
33125 807.0
33126 775.0
33127 773.0
33128 802.0
33129 780.0
33130 771.0
33131 772.0
33132 797.0
33133 818.0
33134 823.0
33135 776.0
33136 776.0
33137 739.0
33138 760.0
33139 741.0
33140 793.0
33141 780.0
33142 771.0
33143 779.0
33144 788.0
33145 738.0
33146 816.0
33147 796.0
33148 796.0
33149 805.0
33150 776.0
33151 755.0
33152 707.0
33153 774.0
33154 707.0
33155 770.0
33156 757.0
33157 772.0
33158 757.0
33159 765.0
33160 707.0
33161 777.0
33162 786.0
33163 763.0
33164 777.0
33165 798.0
33166 794.0
33167 834.0
33168 843.0
33169 786.0
33170 812.0
33171 762.0
33172 792.0
33173 774.0
33174 763.0
33175 739.0
33176 770.0
33177 762.0
33178 755.0
33179 781.0
33180 750.0
33181 791.0
33182 761.0
33183 750.0
33184 786.0
33185 751.0
33186 777.0
33187 808.0
33188 734.0
33189 738.0
33190 729.0
33191 777.0
33192 718.0
33193 683.0
33194 760.0
33195 773.0
33196 737.0
33197 768.0
33198 741.0
33199 757.0
33200 730.0
33201 721.0
33202 725.0
33203 731.0
33204 729.0
33205 737.0
33206 737.0
33207 770.0
33208 760.0
33209 735.0
33210 765.0
33211 797.0
33212 761.0
33213 757.0
33214 772.0
33215 739.0
33216 747.0
33217 760.0
33218 704.0
33219 755.0
33220 777.0
33221 795.0
33222 655.0
33223 472.0
33224 297.0
33225 184.0
33226 223.0
33227 196.0
33228 205.0
33229 209.0
33230 193.0
33231 204.0
33232 181.0
33233 193.0
33234 191.0
33235 257.0
33236 481.0
33237 713.0
33238 780.0
33239 832.0
33240 829.0
33241 850.0
33242 775.0
33243 845.0
33244 852.0
33245 835.0
33246 816.0
33247 846.0
33248 811.0
33249 796.0
33250 800.0
33251 837.0
33252 814.0
33253 849.0
33254 830.0
33255 765.0
33256 803.0
33257 791.0
33258 798.0
33259 788.0
33260 787.0
33261 795.0
33262 803.0
33263 738.0
33264 791.0
33265 800.0
33266 781.0
33267 779.0
33268 832.0
33269 776.0
33270 763.0
33271 802.0
33272 770.0
33273 790.0
33274 764.0
33275 738.0
33276 727.0
33277 744.0
33278 772.0
33279 733.0
33280 748.0
33281 760.0
33282 756.0
33283 724.0
33284 747.0
33285 759.0
33286 748.0
33287 723.0
33288 736.0
33289 726.0
33290 764.0
33291 752.0
33292 763.0
33293 755.0
33294 751.0
33295 752.0
33296 749.0
33297 745.0
33298 735.0
33299 706.0
33300 753.0
33301 743.0
33302 704.0
33303 734.0
33304 745.0
33305 755.0
33306 726.0
33307 773.0
33308 790.0
33309 753.0
33310 784.0
33311 756.0
33312 793.0
33313 777.0
33314 769.0
33315 767.0
33316 766.0
33317 777.0
33318 795.0
33319 764.0
33320 699.0
33321 467.0
33322 273.0
33323 209.0
33324 245.0
33325 240.0
33326 215.0
33327 180.0
33328 364.0
33329 555.0
33330 734.0
33331 727.0
33332 722.0
33333 709.0
33334 719.0
33335 724.0
33336 688.0
33337 677.0
33338 698.0
33339 712.0
33340 657.0
33341 685.0
33342 714.0
33343 736.0
33344 703.0
33345 690.0
33346 707.0
33347 692.0
33348 718.0
33349 708.0
33350 732.0
33351 729.0
33352 712.0
33353 707.0
33354 796.0
33355 772.0
33356 799.0
33357 815.0
33358 784.0
33359 803.0
33360 776.0
33361 793.0
33362 754.0
33363 831.0
33364 790.0
33365 783.0
33366 795.0
33367 775.0
33368 799.0
33369 785.0
33370 754.0
33371 764.0
33372 778.0
33373 793.0
33374 758.0
33375 784.0
33376 731.0
33377 751.0
33378 770.0
33379 778.0
33380 821.0
33381 765.0
33382 788.0
33383 786.0
33384 775.0
33385 743.0
33386 775.0
33387 771.0
33388 803.0
33389 792.0
33390 728.0
33391 774.0
33392 766.0
33393 738.0
33394 746.0
33395 769.0
33396 761.0
33397 755.0
33398 792.0
33399 794.0
33400 772.0
33401 777.0
33402 760.0
33403 779.0
33404 780.0
33405 774.0
33406 744.0
33407 764.0
33408 760.0
33409 756.0
33410 749.0
33411 729.0
33412 754.0
33413 747.0
33414 774.0
33415 714.0
33416 737.0
33417 745.0
33418 783.0
33419 745.0
33420 790.0
33421 733.0
33422 791.0
33423 795.0
33424 777.0
33425 812.0
33426 827.0
33427 816.0
33428 805.0
33429 792.0
33430 775.0
33431 776.0
33432 757.0
33433 738.0
33434 751.0
33435 773.0
33436 747.0
33437 764.0
33438 776.0
33439 811.0
33440 771.0
33441 751.0
33442 760.0
33443 782.0
33444 751.0
33445 807.0
33446 750.0
33447 740.0
33448 715.0
33449 696.0
33450 722.0
33451 755.0
33452 760.0
33453 758.0
33454 714.0
33455 720.0
33456 739.0
33457 700.0
33458 726.0
33459 711.0
33460 716.0
33461 722.0
33462 740.0
33463 722.0
33464 710.0
33465 719.0
33466 737.0
33467 733.0
33468 804.0
33469 714.0
33470 725.0
33471 764.0
33472 751.0
33473 772.0
33474 756.0
33475 768.0
33476 786.0
33477 759.0
33478 777.0
33479 686.0
33480 458.0
33481 310.0
33482 200.0
33483 219.0
33484 207.0
33485 208.0
33486 207.0
33487 215.0
33488 202.0
33489 200.0
33490 201.0
33491 181.0
33492 308.0
33493 504.0
33494 669.0
33495 798.0
33496 812.0
33497 818.0
33498 814.0
33499 769.0
33500 805.0
33501 805.0
33502 821.0
33503 824.0
33504 811.0
33505 762.0
33506 811.0
33507 807.0
33508 803.0
33509 803.0
33510 839.0
33511 796.0
33512 835.0
33513 820.0
33514 780.0
33515 833.0
33516 753.0
33517 814.0
33518 783.0
33519 791.0
33520 760.0
33521 763.0
33522 753.0
33523 784.0
33524 791.0
33525 819.0
33526 800.0
33527 777.0
33528 762.0
33529 784.0
33530 797.0
33531 781.0
33532 764.0
33533 754.0
33534 730.0
33535 718.0
33536 746.0
33537 731.0
33538 802.0
33539 777.0
33540 743.0
33541 779.0
33542 755.0
33543 729.0
33544 712.0
33545 716.0
33546 694.0
33547 722.0
33548 759.0
33549 737.0
33550 766.0
33551 764.0
33552 748.0
33553 746.0
33554 717.0
33555 717.0
33556 731.0
33557 736.0
33558 714.0
33559 725.0
33560 718.0
33561 701.0
33562 728.0
33563 713.0
33564 747.0
33565 764.0
33566 749.0
33567 754.0
33568 774.0
33569 734.0
33570 743.0
33571 746.0
33572 769.0
33573 787.0
33574 784.0
33575 743.0
33576 701.0
33577 541.0
33578 301.0
33579 209.0
33580 224.0
33581 222.0
33582 204.0
33583 186.0
33584 245.0
33585 462.0
33586 681.0
33587 734.0
33588 715.0
33589 718.0
33590 689.0
33591 721.0
33592 745.0
33593 671.0
33594 714.0
33595 740.0
33596 686.0
33597 702.0
33598 686.0
33599 759.0
33600 728.0
33601 710.0
33602 679.0
33603 710.0
33604 719.0
33605 746.0
33606 730.0
33607 758.0
33608 724.0
33609 687.0
